['Province/State', ' 8/31/20', ' 9/1/20', ' 9/2/20', ' 9/3/20', ' 9/4/20', ' 9/5/20', ' 9/6/20', ' 9/7/20', ' 9/8/20', ' 9/9/20', ' 9/10/20', ' 9/11/20', ' 9/12/20', ' 9/13/20', ' 9/14/20', ' 9/15/20', ' 9/16/20', ' 9/17/20', ' 9/18/20', ' 9/19/20', ' 9/20/20', ' 9/21/20', ' 9/22/20', ' 9/23/20', ' 9/24/20', ' 9/25/20', ' 9/26/20', ' 9/27/20', ' 9/28/20', ' 9/29/20', ' 9/30/20', ' 10/1/20', ' 10/2/20', ' 10/3/20', ' 10/4/20', ' 10/5/20', ' 10/6/20', ' 10/7/20', ' 10/8/20', ' 10/9/20', ' 10/10/20', ' 10/11/20', ' 10/12/20', ' 10/13/20', ' 10/14/20', ' 10/15/20', ' 10/16/20', ' 10/17/20', ' 10/18/20', ' 10/19/20', ' 10/20/20', ' 10/21/20', ' 10/22/20', ' 10/23/20', ' 10/24/20', ' 10/25/20', ' 10/26/20', ' 10/27/20', ' 10/28/20', ' 10/29/20', ' 10/30/20', ' 10/31/20', ' 11/1/20', ' 11/2/20', ' 11/3/20', ' 11/4/20', ' 11/5/20', ' 11/6/20', ' 11/7/20', ' 11/8/20', ' 11/9/20', ' 11/10/20', ' 11/11/20', ' 11/12/20', ' 11/13/20', ' 11/14/20', ' 11/15/20', ' 11/16/20', ' 11/17/20', ' 11/18/20', ' 11/19/20', ' 11/20/20', ' 11/21/20', ' 11/22/20', ' 11/23/20', ' 11/24/20', ' 11/25/20', ' 11/26/20', ' 11/27/20', ' 11/28/20', ' 11/29/20', ' 11/30/20', ' 12/1/20', ' 12/2/20', ' 12/3/20', ' 12/4/20', ' 12/5/20', ' 12/6/20', ' 12/7/20', ' 12/8/20', ' 12/9/20', ' 12/10/20', ' 12/11/20', ' 12/12/20', ' 12/13/20', ' 12/14/20', ' 12/15/20', ' 12/16/20', ' 12/17/20', ' 12/18/20', ' 12/19/20', ' 12/20/20', ' 12/21/20', ' 12/22/20', ' 12/23/20', ' 12/24/20', ' 12/25/20', ' 12/26/20', ' 12/27/20', ' 12/28/20', ' 12/29/20', ' 12/30/20', ' 12/31/20', ' 1/1/21', ' 1/2/21', ' 1/3/21', ' 1/4/21', ' 1/5/21', ' 1/6/21', ' 1/7/21', ' 1/8/21', ' 1/9/21', ' 1/10/21', ' 1/11/21', ' 1/12/21', ' 1/13/21', ' 1/14/21', ' 1/15/21', ' 1/16/21', ' 1/17/21', ' 1/18/21', ' 1/19/21', ' 1/20/21', ' 1/21/21', ' 1/22/21', ' 1/23/21', ' 1/24/21', ' 1/25/21', ' 1/26/21', ' 1/27/21', ' 1/28/21', ' 1/29/21', ' 1/30/21', ' 1/31/21', ' 2/1/21', ' 2/2/21', ' 2/3/21', ' 2/4/21', ' 2/5/21', ' 2/6/21', ' 2/7/21', ' 2/8/21', ' 2/9/21', ' 2/10/21', ' 2/11/21', ' 2/12/21', ' 2/13/21', ' 2/14/21', ' 2/15/21', ' 2/16/21', ' 2/17/21', ' 2/18/21', ' 2/19/21', ' 2/20/21', ' 2/21/21', ' 2/22/21', ' 2/23/21', ' 2/24/21', ' 2/25/21', ' 2/26/21', ' 2/27/21', ' 2/28/21', ' 3/1/21', ' 3/2/21', ' 3/3/21', ' 3/4/21', ' 3/5/21', ' 3/6/21', ' 3/7/21', ' 3/8/21\n']
['Afghanistan', ' 1403', ' 1407', ' 1410', ' 1410', ' 1410', ' 1410', ' 1413', ' 1416', ' 1419', ' 1421', ' 1421', ' 1421', ' 1421', ' 1421', ' 1427', ' 1428', ' 1438', ' 1438', ' 1439', ' 1439', ' 1443', ' 1446', ' 1447', ' 1448', ' 1453', ' 1453', ' 1455', ' 1455', ' 1458', ' 1460', ' 1460', ' 1460', ' 1460', ' 1464', ' 1464', ' 1468', ' 1469', ' 1471', ' 1472', ' 1474', ' 1475', ' 1479', ' 1481', ' 1482', ' 1483', ' 1483', ' 1487', ' 1490', ' 1494', ' 1499', ' 1501', ' 1503', ' 1507', ' 1509', ' 1513', ' 1516', ' 1520', ' 1525', ' 1531', ' 1534', ' 1535', ' 1538', ' 1538', ' 1544', ' 1547', ' 1551', ' 1557', ' 1557', ' 1559', ' 1565', ' 1577', ' 1580', ' 1584', ' 1594', ' 1598', ' 1608', ' 1620', ' 1635', ' 1641', ' 1648', ' 1653', ' 1666', ' 1678', ' 1690', ' 1702', ' 1715', ' 1728', ' 1737', ' 1740', ' 1752', ' 1774', ' 1795', ' 1822', ' 1841', ' 1846', ' 1846', ' 1864', ' 1874', ' 1900', ' 1906', ' 1919', ' 1935', ' 1945', ' 1956', ' 1965', ' 1969', ' 1995', ' 2011', ' 2025', ' 2030', ' 2047', ' 2067', ' 2082', ' 2096', ' 2117', ' 2126', ' 2139', ' 2149', ' 2160', ' 2174', ' 2179', ' 2181', ' 2191', ' 2191', ' 2191', ' 2191', ' 2237', ' 2244', ' 2244', ' 2253', ' 2257', ' 2264', ' 2277', ' 2288', ' 2301', ' 2301', ' 2314', ' 2324', ' 2336', ' 2339', ' 2343', ' 2346', ' 2354', ' 2363', ' 2370', ' 2373', ' 2378', ' 2385', ' 2389', ' 2389', ' 2397', ' 2399', ' 2400', ' 2400', ' 2404', ' 2405', ' 2406', ' 2407', ' 2407', ' 2408', ' 2410', ' 2413', ' 2414', ' 2418', ' 2419', ' 2424', ' 2427', ' 2427', ' 2427', ' 2428', ' 2428', ' 2430', ' 2430', ' 2430', ' 2432', ' 2433', ' 2435', ' 2436', ' 2438', ' 2442', ' 2443', ' 2443', ' 2444', ' 2446', ' 2446', ' 2446', ' 2449', ' 2449', ' 2449', ' 2451\n']
['Albania', ' 284', ' 290', ' 296', ' 301', ' 306', ' 312', ' 316', ' 319', ' 321', ' 322', ' 324', ' 327', ' 330', ' 334', ' 338', ' 340', ' 343', ' 347', ' 353', ' 358', ' 362', ' 364', ' 367', ' 370', ' 370', ' 373', ' 375', ' 377', ' 380', ' 384', ' 387', ' 388', ' 389', ' 392', ' 396', ' 400', ' 403', ' 407', ' 411', ' 413', ' 416', ' 420', ' 424', ' 429', ' 434', ' 439', ' 443', ' 448', ' 451', ' 454', ' 458', ' 462', ' 465', ' 469', ' 473', ' 477', ' 480', ' 487', ' 493', ' 499', ' 502', ' 509', ' 518', ' 527', ' 532', ' 536', ' 543', ' 549', ' 557', ' 559', ' 571', ' 579', ' 590', ' 598', ' 605', ' 612', ' 623', ' 631', ' 637', ' 646', ' 657', ' 672', ' 685', ' 699', ' 716', ' 735', ' 743', ' 753', ' 771', ' 787', ' 798', ' 810', ' 822', ' 839', ' 852', ' 870', ' 889', ' 905', ' 922', ' 936', ' 951', ' 965', ' 977', ' 989', ' 1003', ' 1016', ' 1028', ' 1040', ' 1055', ' 1066', ' 1074', ' 1088', ' 1098', ' 1111', ' 1117', ' 1125', ' 1134', ' 1143', ' 1153', ' 1164', ' 1170', ' 1174', ' 1181', ' 1181', ' 1190', ' 1193', ' 1199', ' 1210', ' 1217', ' 1223', ' 1230', ' 1233', ' 1241', ' 1247', ' 1252', ' 1256', ' 1261', ' 1265', ' 1270', ' 1277', ' 1281', ' 1287', ' 1291', ' 1296', ' 1303', ' 1310', ' 1315', ' 1324', ' 1332', ' 1339', ' 1350', ' 1358', ' 1369', ' 1380', ' 1393', ' 1398', ' 1404', ' 1418', ' 1433', ' 1446', ' 1460', ' 1472', ' 1488', ' 1503', ' 1517', ' 1531', ' 1543', ' 1555', ' 1567', ' 1582', ' 1600', ' 1617', ' 1636', ' 1653', ' 1666', ' 1681', ' 1696', ' 1715', ' 1736', ' 1756', ' 1775', ' 1796', ' 1816', ' 1835', ' 1856', ' 1876', ' 1897', ' 1918', ' 1939', ' 1956\n']
['Algeria', ' 1510', ' 1518', ' 1523', ' 1529', ' 1539', ' 1549', ' 1556', ' 1562', ' 1571', ' 1581', ' 1591', ' 1599', ' 1605', ' 1612', ' 1620', ' 1632', ' 1645', ' 1654', ' 1659', ' 1665', ' 1672', ' 1679', ' 1689', ' 1698', ' 1703', ' 1707', ' 1711', ' 1714', ' 1719', ' 1726', ' 1736', ' 1741', ' 1749', ' 1756', ' 1760', ' 1768', ' 1768', ' 1771', ' 1783', ' 1789', ' 1795', ' 1801', ' 1809', ' 1818', ' 1827', ' 1827', ' 1841', ' 1846', ' 1856', ' 1865', ' 1873', ' 1880', ' 1888', ' 1897', ' 1907', ' 1914', ' 1922', ' 1931', ' 1941', ' 1949', ' 1956', ' 1964', ' 1973', ' 1980', ' 1980', ' 1999', ' 2011', ' 2024', ' 2036', ' 2048', ' 2062', ' 2077', ' 2093', ' 2111', ' 2124', ' 2139', ' 2154', ' 2168', ' 2186', ' 2206', ' 2224', ' 2236', ' 2255', ' 2272', ' 2294', ' 2309', ' 2329', ' 2352', ' 2372', ' 2393', ' 2410', ' 2431', ' 2447', ' 2464', ' 2480', ' 2492', ' 2501', ' 2516', ' 2527', ' 2539', ' 2554', ' 2564', ' 2575', ' 2584', ' 2596', ' 2609', ' 2623', ' 2631', ' 2640', ' 2647', ' 2659', ' 2666', ' 2675', ' 2687', ' 2696', ' 2705', ' 2716', ' 2722', ' 2728', ' 2737', ' 2745', ' 2751', ' 2756', ' 2762', ' 2769', ' 2772', ' 2777', ' 2782', ' 2786', ' 2792', ' 2798', ' 2803', ' 2807', ' 2812', ' 2816', ' 2819', ' 2822', ' 2827', ' 2831', ' 2836', ' 2840', ' 2843', ' 2849', ' 2853', ' 2856', ' 2861', ' 2863', ' 2866', ' 2871', ' 2877', ' 2881', ' 2884', ' 2888', ' 2891', ' 2894', ' 2898', ' 2900', ' 2904', ' 2909', ' 2909', ' 2914', ' 2918', ' 2924', ' 2926', ' 2930', ' 2932', ' 2935', ' 2939', ' 2943', ' 2945', ' 2947', ' 2950', ' 2954', ' 2958', ' 2961', ' 2964', ' 2967', ' 2970', ' 2973', ' 2977', ' 2979', ' 2983', ' 2987', ' 2991', ' 2996', ' 3002', ' 3007', ' 3010', ' 3013', ' 3018\n']
['Andorra', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 53', ' 54', ' 55', ' 55', ' 55', ' 57', ' 57', ' 59', ' 59', ' 59', ' 59', ' 59', ' 62', ' 62', ' 63', ' 63', ' 69', ' 69', ' 69', ' 72', ' 72', ' 72', ' 73', ' 75', ' 75', ' 75', ' 75', ' 75', ' 75', ' 75', ' 75', ' 75', ' 75', ' 75', ' 75', ' 75', ' 75', ' 75', ' 75', ' 76', ' 76', ' 76', ' 76', ' 76', ' 76', ' 76', ' 76', ' 76', ' 76', ' 76', ' 76', ' 76', ' 76', ' 76', ' 76', ' 76', ' 76', ' 77', ' 77', ' 78', ' 78', ' 78', ' 78', ' 78', ' 78', ' 78', ' 78', ' 79', ' 79', ' 79', ' 79', ' 79', ' 80', ' 80', ' 81', ' 81', ' 82', ' 82', ' 83', ' 83', ' 83', ' 83', ' 83', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 84', ' 85', ' 85', ' 85', ' 86', ' 87', ' 88', ' 88', ' 91', ' 91', ' 91', ' 92', ' 92', ' 93', ' 93', ' 96', ' 96', ' 97', ' 97', ' 98', ' 100', ' 100', ' 101', ' 101', ' 101', ' 102', ' 103', ' 103', ' 104', ' 105', ' 106', ' 106', ' 106', ' 106', ' 106', ' 106', ' 107', ' 107', ' 107', ' 107', ' 107', ' 107', ' 107', ' 107', ' 107', ' 109', ' 110', ' 110', ' 110', ' 110', ' 110', ' 110', ' 110', ' 110', ' 112', ' 112', ' 112', ' 112', ' 112', ' 112\n']
['Angola', ' 108', ' 109', ' 112', ' 113', ' 115', ' 117', ' 117', ' 120', ' 124', ' 126', ' 130', ' 131', ' 132', ' 134', ' 136', ' 139', ' 143', ' 144', ' 147', ' 147', ' 152', ' 154', ' 155', ' 159', ' 162', ' 167', ' 171', ' 174', ' 176', ' 179', ' 183', ' 185', ' 189', ' 193', ' 195', ' 199', ' 211', ' 211', ' 208', ' 212', ' 218', ' 218', ' 219', ' 222', ' 227', ' 228', ' 234', ' 241', ' 247', ' 248', ' 251', ' 255', ' 260', ' 265', ' 267', ' 268', ' 270', ' 271', ' 275', ' 275', ' 279', ' 284', ' 286', ' 289', ' 291', ' 296', ' 299', ' 300', ' 303', ' 307', ' 308', ' 308', ' 312', ' 315', ' 317', ' 322', ' 322', ' 324', ' 328', ' 332', ' 333', ' 334', ' 336', ' 337', ' 337', ' 338', ' 340', ' 341', ' 342', ' 345', ' 346', ' 348', ' 350', ' 351', ' 352', ' 353', ' 354', ' 354', ' 354', ' 355', ' 358', ' 362', ' 365', ' 366', ' 371', ' 372', ' 372', ' 379', ' 382', ' 384', ' 386', ' 387', ' 390', ' 393', ' 393', ' 393', ' 396', ' 399', ' 399', ' 403', ' 403', ' 405', ' 405', ' 405', ' 407', ' 408', ' 408', ' 410', ' 413', ' 413', ' 415', ' 416', ' 416', ' 420', ' 422', ' 424', ' 425', ' 428', ' 431', ' 436', ' 439', ' 442', ' 444', ' 448', ' 452', ' 457', ' 459', ' 461', ' 462', ' 462', ' 464', ' 464', ' 464', ' 466', ' 466', ' 468', ' 470', ' 473', ' 474', ' 475', ' 475', ' 475', ' 478', ' 487', ' 487', ' 490', ' 491', ' 492', ' 493', ' 494', ' 496', ' 498', ' 498', ' 498', ' 499', ' 499', ' 500', ' 501', ' 502', ' 504', ' 506', ' 508', ' 508', ' 510', ' 510', ' 511', ' 511', ' 512', ' 514', ' 515\n']
['Antigua and Barbuda', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 3', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 4', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 5', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 6', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 7', ' 8', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 9', ' 10', ' 10', ' 10', ' 11', ' 13', ' 14', ' 14', ' 14', ' 14', ' 14', ' 14', ' 14', ' 14', ' 14', ' 19', ' 21', ' 21', ' 21', ' 21', ' 21\n']
['Argentina', ' 8660', ' 8919', ' 9118', ' 9361', ' 9623', ' 9739', ' 9859', ' 10129', ' 10405', ' 10658', ' 10907', ' 11148', ' 11263', ' 11352', ' 11667', ' 11852', ' 12116', ' 12460', ' 12656', ' 12799', ' 13053', ' 13482', ' 13952', ' 14376', ' 14766', ' 15208', ' 15543', ' 15749', ' 16113', ' 16519', ' 16937', ' 20288', ' 20599', ' 20795', ' 21018', ' 21468', ' 21827', ' 22226', ' 22710', ' 23225', ' 23581', ' 23868', ' 24186', ' 24572', ' 24921', ' 25342', ' 25723', ' 26107', ' 26267', ' 26716', ' 27100', ' 27519', ' 27957', ' 28338', ' 28613', ' 28896', ' 29301', ' 29730', ' 30071', ' 30442', ' 30792', ' 31002', ' 31140', ' 31623', ' 32052', ' 32520', ' 32766', ' 33136', ' 33348', ' 33560', ' 33907', ' 34183', ' 34531', ' 34782', ' 35045', ' 35307', ' 35436', ' 35727', ' 36106', ' 36347', ' 36532', ' 36790', ' 36902', ' 37002', ' 37122', ' 37432', ' 37714', ' 37941', ' 38216', ' 38322', ' 38473', ' 38730', ' 38928', ' 39156', ' 39305', ' 39512', ' 39632', ' 39770', ' 39888', ' 40009', ' 40222', ' 40431', ' 40606', ' 40668', ' 40766', ' 41041', ' 41204', ' 41365', ' 41534', ' 41672', ' 41763', ' 41813', ' 41997', ' 42254', ' 42314', ' 42314', ' 42422', ' 42501', ' 42650', ' 42868', ' 43018', ' 43163', ' 43245', ' 43319', ' 43375', ' 43482', ' 43634', ' 43785', ' 43976', ' 44122', ' 44273', ' 44417', ' 44495', ' 44654', ' 44848', ' 44983', ' 45125', ' 45227', ' 45295', ' 45407', ' 45832', ' 46066', ' 46216', ' 46355', ' 46575', ' 46737', ' 46827', ' 47034', ' 47253', ' 47435', ' 47601', ' 47775', ' 47931', ' 47974', ' 48249', ' 48426', ' 48539', ' 48700', ' 48985', ' 49110', ' 49171', ' 49398', ' 49566', ' 49674', ' 49874', ' 50029', ' 50188', ' 50236', ' 50327', ' 50432', ' 50616', ' 50857', ' 51000', ' 51122', ' 51198', ' 51359', ' 51510', ' 51650', ' 51795', ' 51887', ' 51946', ' 51965', ' 52077', ' 52192', ' 52453', ' 52644', ' 52784', ' 52870', ' 52880', ' 53121\n']
['Armenia', ' 879', ' 881', ' 884', ' 887', ' 891', ' 895', ' 897', ' 900', ' 903', ' 905', ' 906', ' 909', ' 911', ' 916', ' 919', ' 920', ' 923', ' 925', ' 926', ' 928', ' 930', ' 936', ' 938', ' 942', ' 945', ' 947', ' 948', ' 951', ' 957', ' 958', ' 959', ' 963', ' 966', ' 972', ' 977', ' 984', ' 990', ' 995', ' 1004', ' 1010', ' 1016', ' 1020', ' 1026', ' 1032', ' 1039', ' 1046', ' 1056', ' 1067', ' 1081', ' 1091', ' 1101', ' 1121', ' 1131', ' 1145', ' 1157', ' 1180', ' 1196', ' 1222', ' 1243', ' 1272', ' 1300', ' 1341', ' 1363', ' 1391', ' 1413', ' 1448', ' 1476', ' 1506', ' 1533', ' 1559', ' 1580', ' 1609', ' 1636', ' 1668', ' 1697', ' 1738', ' 1763', ' 1788', ' 1811', ' 1839', ' 1870', ' 1900', ' 1931', ' 1952', ' 1976', ' 2002', ' 2040', ' 2068', ' 2090', ' 2121', ' 2142', ' 2164', ' 2193', ' 2228', ' 2254', ' 2277', ' 2309', ' 2326', ' 2344', ' 2372', ' 2393', ' 2416', ' 2445', ' 2462', ' 2486', ' 2503', ' 2529', ' 2556', ' 2581', ' 2596', ' 2616', ' 2630', ' 2656', ' 2673', ' 2691', ' 2714', ' 2733', ' 2752', ' 2768', ' 2775', ' 2797', ' 2807', ' 2823', ' 2828', ' 2836', ' 2850', ' 2864', ' 2878', ' 2890', ' 2901', ' 2908', ' 2922', ' 2929', ' 2931', ' 2941', ' 2951', ' 2963', ' 2974', ' 2987', ' 2992', ' 2998', ' 3007', ' 3016', ' 3021', ' 3030', ' 3034', ' 3039', ' 3047', ' 3052', ' 3056', ' 3067', ' 3069', ' 3071', ' 3080', ' 3084', ' 3089', ' 3096', ' 3107', ' 3109', ' 3114', ' 3117', ' 3123', ' 3126', ' 3130', ' 3135', ' 3138', ' 3140', ' 3141', ' 3147', ' 3150', ' 3155', ' 3156', ' 3158', ' 3159', ' 3164', ' 3167', ' 3171', ' 3175', ' 3179', ' 3183', ' 3190', ' 3192', ' 3195', ' 3200', ' 3202', ' 3208', ' 3215', ' 3219', ' 3221', ' 3225\n']
['Austria', ' 733', ' 734', ' 734', ' 735', ' 735', ' 735', ' 736', ' 746', ' 747', ' 747', ' 748', ' 750', ' 754', ' 756', ' 757', ' 757', ' 758', ' 758', ' 763', ' 765', ' 766', ' 767', ' 771', ' 777', ' 783', ' 786', ' 787', ' 787', ' 790', ' 796', ' 799', ' 802', ' 803', ' 809', ' 813', ' 818', ' 822', ' 830', ' 838', ' 842', ' 852', ' 851', ' 855', ' 861', ' 872', ' 877', ' 882', ' 889', ' 893', ' 904', ' 914', ' 925', ' 941', ' 954', ' 965', ' 979', ' 992', ' 1005', ' 1027', ' 1056', ' 1082', ' 1109', ' 1130', ' 1159', ' 1192', ' 1227', ' 1268', ' 1340', ' 1377', ' 1411', ' 1454', ' 1499', ' 1564', ' 1608', ' 1661', ' 1746', ' 1829', ' 1887', ' 1945', ' 2054', ' 2116', ' 2224', ' 2328', ' 2388', ' 2459', ' 2577', ' 2667', ' 2773', ' 2886', ' 3018', ' 3105', ' 3184', ' 3325', ' 3446', ' 3538', ' 3651', ' 3757', ' 3840', ' 3897', ' 4002', ' 4056', ' 4163', ' 4289', ' 4415', ' 4473', ' 4530', ' 4648', ' 4764', ' 4982', ' 5127', ' 5209', ' 5351', ' 5435', ' 5540', ' 5654', ' 5745', ' 5783', ' 5843', ' 5881', ' 5931', ' 6059', ' 6149', ' 6222', ' 6261', ' 6275', ' 6324', ' 6357', ' 6457', ' 6525', ' 6568', ' 6641', ' 6687', ' 6723', ' 6747', ' 6819', ' 6868', ' 6921', ' 6987', ' 7053', ' 7082', ' 7122', ' 7199', ' 7237', ' 7288', ' 7330', ' 7389', ' 7418', ' 7451', ' 7515', ' 7564', ' 7607', ' 7658', ' 7703', ' 7721', ' 7778', ' 7847', ' 7902', ' 7936', ' 7973', ' 7994', ' 8012', ' 8032', ' 8071', ' 8114', ' 8138', ' 8170', ' 8195', ' 8211', ' 8221', ' 8260', ' 8290', ' 8312', ' 8348', ' 8368', ' 8386', ' 8397', ' 8434', ' 8470', ' 8493', ' 8515', ' 8538', ' 8561', ' 8574', ' 8605', ' 8625', ' 8652', ' 8669', ' 8694', ' 8713', ' 8732\n']
['Azerbaijan', ' 534', ' 536', ' 538', ' 541', ' 543', ' 545', ' 548', ' 551', ' 552', ' 555', ' 556', ' 557', ' 559', ' 562', ' 564', ' 566', ' 569', ' 571', ' 572', ' 574', ' 575', ' 576', ' 578', ' 580', ' 581', ' 583', ' 585', ' 586', ' 588', ' 590', ' 591', ' 593', ' 594', ' 595', ' 596', ' 598', ' 600', ' 602', ' 603', ' 605', ' 608', ' 609', ' 609', ' 612', ' 616', ' 619', ' 621', ' 623', ' 626', ' 630', ' 635', ' 642', ' 648', ' 656', ' 664', ' 671', ' 679', ' 688', ' 699', ' 708', ' 718', ' 730', ' 740', ' 753', ' 768', ' 780', ' 794', ' 811', ' 824', ' 840', ' 852', ' 867', ' 885', ' 905', ' 927', ' 946', ' 967', ' 985', ' 1005', ' 1030', ' 1053', ' 1079', ' 1107', ' 1131', ' 1160', ' 1194', ' 1224', ' 1256', ' 1291', ' 1323', ' 1361', ' 1392', ' 1433', ' 1470', ' 1510', ' 1551', ' 1593', ' 1632', ' 1675', ' 1713', ' 1755', ' 1793', ' 1840', ' 1883', ' 1922', ' 1966', ' 2007', ' 2050', ' 2088', ' 2133', ' 2175', ' 2210', ' 2253', ' 2294', ' 2340', ' 2380', ' 2416', ' 2454', ' 2499', ' 2538', ' 2575', ' 2609', ' 2641', ' 2670', ' 2703', ' 2733', ' 2761', ' 2792', ' 2818', ' 2845', ' 2869', ' 2890', ' 2909', ' 2926', ' 2941', ' 2957', ' 2971', ' 2983', ' 2998', ' 3009', ' 3022', ' 3032', ' 3044', ' 3053', ' 3064', ' 3072', ' 3082', ' 3093', ' 3100', ' 3105', ' 3113', ' 3119', ' 3126', ' 3132', ' 3136', ' 3141', ' 3145', ' 3148', ' 3153', ' 3156', ' 3158', ' 3161', ' 3163', ' 3167', ' 3170', ' 3173', ' 3178', ' 3180', ' 3183', ' 3185', ' 3187', ' 3190', ' 3193', ' 3195', ' 3198', ' 3202', ' 3204', ' 3206', ' 3209', ' 3213', ' 3218', ' 3220', ' 3223', ' 3225', ' 3230', ' 3232', ' 3235', ' 3238', ' 3241', ' 3247\n']
